cat_walk,assets/images/cat_walk.png
cat_idle,assets/images/cat_idle.png
cat_walkf,assets/images/cat_walkf.png
cat_walkb,assets/images/cat_walkb.png
cat_fishing,assets/images/cat_fishing.png
background,assets\images\Sprite-0001.png
slot,assets\images\Sprite-0001.png
fishingrod,assets\images\FishingRod.png
bag,assets\images\bag.png
aim_point,assets\images\aim_point.png
point,assets\images\point.png
slot,assets\images\slot.png
usingslot,assets\images\usingslot.png
bait,assets\images\bait.png
fish,assets\images\fish.png
shark_walk,assets\images\shark.png
shark_attack,assets\images\shark_attack.png
sword,assets\images\sword.png
